timestamp,value
1639744860.0,28.979
1639744920.0,25.995
1639744980.0,26.045
1639745040.0,27.247
1639745100.0,25.935
1639745160.0,23.933
1639745220.0,24.953
1639745280.0,25.889
1639745340.0,27.33
1639745400.0,25.564
1639745460.0,26.563
1639745520.0,27.817
1639745580.0,29.17
1639745640.0,29.368
1639745700.0,28.63
1639745760.0,25.816
1639745820.0,26.46
1639745880.0,26.004
1639745940.0,27.238
1639746000.0,28.938
1639746060.0,27.289
1639746120.0,27.914
1639746180.0,27.157
1639746240.0,25.318
1639746300.0,27.078
1639746360.0,27.021
1639746420.0,25.593
1639746480.0,25.616
1639746540.0,27.364
1639746600.0,25.047
1639746660.0,28.059
1639746720.0,27.941
1639746780.0,25.955
1639746840.0,28.576
1639746900.0,25.933
1639746960.0,26.23
1639747020.0,25.873
1639747080.0,25.234
1639747140.0,29.133
1639747200.0,25.709
1639747260.0,24.024
1639747320.0,25.508
1639747380.0,25.575
1639747440.0,26.157
1639747500.0,25.372
1639747560.0,25.023
1639747620.0,25.486
1639747680.0,25.931
1639747740.0,24.939
1639747800.0,27.232
1639747860.0,27.749
1639747920.0,25.105
1639747980.0,24.187
1639748040.0,24.355
1639748100.0,26.083
1639748160.0,29.097
1639748220.0,28.22
1639748280.0,25.368
1639748340.0,24.328
1639748400.0,25.322
1639748460.0,25.83
1639748520.0,27.992
1639748580.0,26.066
1639748640.0,28.584
1639748700.0,25.069
1639748760.0,25.532
1639748820.0,25.381
1639748880.0,25.767
1639748940.0,26.167
1639749000.0,25.109
1639749060.0,27.161
1639749120.0,28.796
1639749180.0,25.988
1639749240.0,26.971
1639749300.0,27.311
1639749360.0,25.352
1639749420.0,24.181
1639749480.0,25.039
1639749540.0,26.26
1639749600.0,24.243
1639749660.0,24.999
1639749720.0,24.172
1639749780.0,29.374
1639749840.0,27.496
1639749900.0,25.342
1639749960.0,26.167
1639750020.0,28.542
1639750080.0,26.349
1639750140.0,25.973
1639750200.0,27.452
1639750260.0,27.754
1639750320.0,28.696
1639750380.0,27.104
1639750440.0,25.676
1639750500.0,26.84
1639750560.0,26.328
1639750620.0,26.21
1639750680.0,28.089
1639750740.0,26.265
1639750800.0,24.373
1639750860.0,26.392
1639750920.0,29.122
1639750980.0,26.988
1639751040.0,27.399
1639751100.0,28.453
1639751160.0,25.632
1639751220.0,27.274
1639751280.0,24.877
1639751340.0,24.024
1639751400.0,23.637
1639751460.0,26.541
1639751520.0,27.436
1639751580.0,25.413
1639751640.0,26.478
1639751700.0,26.419
1639751760.0,27.812
1639751820.0,26.176
1639751880.0,28.002
1639751940.0,27.916
1639752000.0,29.31
1639752060.0,28.176
1639752120.0,27.277
1639752180.0,28.873
1639752240.0,28.595
1639752300.0,27.299
1639752360.0,25.952
1639752420.0,26.699
1639752480.0,28.875
1639752540.0,27.485
1639752600.0,27.714
1639752660.0,27.739
1639752720.0,25.406
1639752780.0,26.826
1639752840.0,26.182
1639752900.0,25.889
1639752960.0,27.612
1639753020.0,26.847
1639753080.0,26.42
1639753140.0,29.736
1639753200.0,28.526
1639753260.0,27.532
1639753320.0,26.738
1639753380.0,25.933
1639753440.0,27.481
1639753500.0,25.837
1639753560.0,26.401
1639753620.0,26.509
1639753680.0,26.263
1639753740.0,25.456
1639753800.0,25.975
1639753860.0,27.261
1639753920.0,27.899
1639753980.0,25.643
1639754040.0,26.97
1639754100.0,26.231
1639754160.0,26.834
1639754220.0,26.797
1639754280.0,27.204
1639754340.0,27.447
1639754400.0,25.925
1639754460.0,24.814
1639754520.0,26.03
1639754580.0,27.263
1639754640.0,26.245
1639754700.0,26.061
1639754760.0,26.771
1639754820.0,27.704
1639754880.0,27.075
1639754940.0,29.328
1639755000.0,26.36
1639755060.0,28.674
1639755120.0,29.369
1639755180.0,27.455
1639755240.0,27.117
1639755300.0,26.919
1639755360.0,25.335
1639755420.0,27.117
1639755480.0,25.712
1639755540.0,26.169
1639755600.0,24.702
1639755660.0,27.339
1639755720.0,27.079
1639755780.0,27.507
1639755840.0,25.53
1639755900.0,26.976
1639755960.0,27.174
1639756020.0,27.05
1639756080.0,27.393
1639756140.0,26.127
1639756200.0,28.064
1639756260.0,27.732
1639756320.0,25.508
1639756380.0,26.134
1639756440.0,27.072
1639756500.0,24.832
1639756560.0,25.299
1639756620.0,26.78
1639756680.0,23.035
1639756740.0,25.967
1639756800.0,28.877
1639756860.0,30.035
1639756920.0,27.608
1639756980.0,26.526
1639757040.0,27.893
1639757100.0,28.256
1639757160.0,27.676
1639757220.0,27.631
1639757280.0,27.161
1639757340.0,27.386
1639757400.0,27.721
1639757460.0,27.009
1639757520.0,26.96
1639757580.0,26.908
1639757640.0,26.431
1639757700.0,25.758
1639757760.0,28.183
1639757820.0,25.75
1639757880.0,27.709
1639757940.0,27.333
1639758000.0,28.815
1639758060.0,28.74
1639758120.0,28.194
1639758180.0,27.542
1639758240.0,26.138
1639758300.0,25.946
1639758360.0,25.586
1639758420.0,27.306
1639758480.0,26.377
1639758540.0,24.911
1639758600.0,27.37
1639758660.0,25.988
1639758720.0,25.63
1639758780.0,26.688
1639758840.0,26.092
1639758900.0,26.992
1639758960.0,25.273
1639759020.0,24.179
1639759080.0,26.185
1639759140.0,24.055
1639759200.0,25.275
1639759260.0,26.83
1639759320.0,25.919
1639759380.0,27.287
1639759440.0,26.32
1639759500.0,28.54
1639759560.0,30.248
1639759620.0,28.501
1639759680.0,27.444
1639759740.0,27.316
1639759800.0,25.586
1639759860.0,28.693
1639759920.0,27.458
1639759980.0,25.132
1639760040.0,27.62
1639760100.0,29.888
1639760160.0,27.691
1639760220.0,26.352
1639760280.0,26.92
1639760340.0,26.977
1639760400.0,26.465
1639760460.0,25.521
1639760520.0,23.39
1639760580.0,26.999
1639760640.0,29.031
1639760700.0,26.534
1639760760.0,25.952
1639760820.0,26.312
1639760880.0,27.096
1639760940.0,27.586
1639761000.0,26.6
1639761060.0,26.96
1639761120.0,29.048
1639761180.0,29.428
1639761240.0,27.24
1639761300.0,27.495
1639761360.0,27.597
1639761420.0,28.014
1639761480.0,28.185
1639761540.0,28.083
1639761600.0,27.14
1639761660.0,29.586
1639761720.0,26.319
1639761780.0,27.621
1639761840.0,24.84
1639761900.0,26.843
1639761960.0,25.039
1639762020.0,26.903
1639762080.0,27.209
1639762140.0,27.342
1639762200.0,25.99
1639762260.0,26.344
1639762320.0,27.388
1639762380.0,27.317
1639762440.0,27.958
1639762500.0,30.496
1639762560.0,29.326
1639762620.0,26.843
1639762680.0,25.93
1639762740.0,25.365
1639762800.0,28.984
1639762860.0,28.325
1639762920.0,26.009
1639762980.0,26.814
1639763040.0,29.276
1639763100.0,27.162
1639763160.0,27.254
1639763220.0,27.114
1639763280.0,25.97
1639763340.0,28.27
1639763400.0,27.219
1639763460.0,25.954
1639763520.0,26.788
1639763580.0,28.397
1639763640.0,27.266
1639763700.0,29.311
1639763760.0,26.731
1639763820.0,28.526
1639763880.0,27.226
1639763940.0,26.565
1639764000.0,25.624
1639764060.0,26.374
1639764120.0,26.016
1639764180.0,26.021
1639764240.0,27.853
1639764300.0,26.662
1639764360.0,25.011
1639764420.0,26.472
1639764480.0,26.032
1639764540.0,27.13
1639764600.0,26.707
1639764660.0,26.563
1639764720.0,24.927
1639764780.0,27.237
1639764840.0,28.522
1639764900.0,29.681
1639764960.0,27.776
1639765020.0,26.653
1639765080.0,26.963
1639765140.0,29.036
1639765200.0,28.969
1639765260.0,27.796
1639765320.0,27.563
1639765380.0,27.166
1639765440.0,27.003
1639765500.0,24.981
1639765560.0,25.529
1639765620.0,25.773
1639765680.0,26.432
1639765740.0,25.859
1639765800.0,27.719
1639765860.0,28.398
1639765920.0,26.024
1639765980.0,27.875
1639766040.0,26.634
1639766100.0,27.11
1639766160.0,24.538
1639766220.0,24.231
1639766280.0,27.053
1639766340.0,26.288
1639766400.0,26.164
1639766460.0,25.495
1639766520.0,26.598
1639766580.0,22.851
1639766640.0,26.203
1639766700.0,25.547
1639766760.0,25.071
1639766820.0,26.931
1639766880.0,26.581
1639766940.0,25.919
1639767000.0,28.432
1639767060.0,28.474
1639767120.0,25.937
1639767180.0,26.045
1639767240.0,27.341
1639767300.0,28.396
1639767360.0,27.445
1639767420.0,28.695
1639767480.0,27.789
1639767540.0,27.164
1639767600.0,27.963
1639767660.0,27.522
1639767720.0,27.725
1639767780.0,27.05
1639767840.0,24.957
1639767900.0,25.525
1639767960.0,26.459
1639768020.0,29.129
1639768080.0,28.481
1639768140.0,26.701
1639768200.0,26.586
1639768260.0,28.376
1639768320.0,27.995
1639768380.0,29.833
1639768440.0,27.341
1639768500.0,26.08
1639768560.0,25.592
1639768620.0,27.419
1639768680.0,30.16
1639768740.0,27.953
1639768800.0,28.949
1639768860.0,28.234
1639768920.0,27.146
1639768980.0,28.776
1639769040.0,27.065
1639769100.0,27.228
1639769160.0,28.552
1639769220.0,29.315
1639769280.0,27.512
1639769340.0,25.549
1639769400.0,26.159
1639769460.0,27.159
1639769520.0,25.266
1639769580.0,25.082
1639769640.0,25.966
1639769700.0,25.409
1639769760.0,26.469
1639769820.0,28.088
1639769880.0,22.981
1639769940.0,26.944
1639770000.0,24.358
1639770060.0,26.404
1639770120.0,24.302
1639770180.0,24.147
1639770240.0,24.383
1639770300.0,25.061
1639770360.0,24.513
1639770420.0,24.591
1639770480.0,24.097
1639770540.0,26.257
1639770600.0,26.86
1639770660.0,24.723
1639770720.0,24.082
1639770780.0,24.768
1639770840.0,24.832
1639770900.0,24.132
1639770960.0,25.398
1639771020.0,26.418
1639771080.0,27.633
1639771140.0,26.174
1639771200.0,26.372
1639771260.0,24.981
1639771320.0,25.338
1639771380.0,24.749
1639771440.0,26.426
1639771500.0,22.974
1639771560.0,24.07
1639771620.0,24.707
1639771680.0,22.761
1639771740.0,21.976
1639771800.0,24.696
1639771860.0,25.22
1639771920.0,22.252
1639771980.0,23.875
1639772040.0,25.73
1639772100.0,27.428
1639772160.0,26.849
1639772220.0,28.085
1639772280.0,26.37
1639772340.0,24.563
1639772400.0,26.469
1639772460.0,25.888
1639772520.0,25.301
1639772580.0,21.585
1639772640.0,23.794
1639772700.0,22.123
1639772760.0,23.163
1639772820.0,26.087
1639772880.0,22.617
1639772940.0,23.367
1639773000.0,24.377
1639773060.0,23.858
1639773120.0,24.074
1639773180.0,22.62
1639773240.0,22.158
1639773300.0,23.239
1639773360.0,20.789
1639773420.0,23.443
1639773480.0,24.261
1639773540.0,25.228
1639773600.0,25.88
1639773660.0,25.966
1639773720.0,24.42
1639773780.0,25.298
1639773840.0,22.744
1639773900.0,22.242
1639773960.0,22.59
1639774020.0,21.446
1639774080.0,23.082
1639774140.0,24.855
1639774200.0,24.738
1639774260.0,23.085
1639774320.0,23.28
1639774380.0,21.581
1639774440.0,21.368
1639774500.0,21.49
1639774560.0,20.506
1639774620.0,21.412
1639774680.0,21.085
1639774740.0,22.094
1639774800.0,22.757
1639774860.0,19.328
1639774920.0,18.095
1639774980.0,20.6
1639775040.0,19.343
1639775100.0,21.449
1639775160.0,21.866
1639775220.0,17.918
1639775280.0,20.129
1639775340.0,20.898
1639775400.0,20.857
1639775460.0,20.252
1639775520.0,21.116
1639775580.0,19.822
1639775640.0,22.86
1639775700.0,21.626
1639775760.0,19.967
1639775820.0,21.231
1639775880.0,20.816
1639775940.0,21.322
1639776000.0,20.928
1639776060.0,20.82
1639776120.0,21.149
1639776180.0,20.613
1639776240.0,20.79
1639776300.0,21.247
1639776360.0,20.616
1639776420.0,18.437
1639776480.0,18.904
1639776540.0,17.681
1639776600.0,18.623
1639776660.0,19.884
1639776720.0,18.456
1639776780.0,17.717
1639776840.0,20.11
1639776900.0,20.59
1639776960.0,19.949
1639777020.0,20.368
1639777080.0,21.571
1639777140.0,20.181
1639777200.0,19.665
1639777260.0,18.841
1639777320.0,20.37
1639777380.0,18.081
1639777440.0,20.593
1639777500.0,20.017
1639777560.0,19.16
1639777620.0,18.435
1639777680.0,19.005
1639777740.0,19.124
1639777800.0,20.036
1639777860.0,19.973
1639777920.0,18.599
1639777980.0,18.733
1639778040.0,18.498
1639778100.0,21.712
1639778160.0,22.853
1639778220.0,20.461
1639778280.0,19.717
1639778340.0,18.673
1639778400.0,19.447
1639778460.0,19.349
1639778520.0,19.829
1639778580.0,17.849
1639778640.0,18.567
1639778700.0,17.727
1639778760.0,19.369
1639778820.0,18.233
1639778880.0,19.401
1639778940.0,19.916
1639779000.0,19.736
1639779060.0,18.373
1639779120.0,17.488
1639779180.0,18.877
1639779240.0,19.092
1639779300.0,22.124
1639779360.0,20.203
1639779420.0,19.479
1639779480.0,19.15
1639779540.0,19.535
1639779600.0,18.687
1639779660.0,20.963
1639779720.0,18.7
1639779780.0,20.51
1639779840.0,19.075
1639779900.0,20.414
1639779960.0,19.737
1639780020.0,20.933
1639780080.0,18.67
1639780140.0,17.746
1639780200.0,19.117
1639780260.0,20.838
1639780320.0,17.61
1639780380.0,19.139
1639780440.0,19.083
1639780500.0,17.752
1639780560.0,18.079
1639780620.0,17.883
1639780680.0,20.104
1639780740.0,19.809
1639780800.0,18.48
1639780860.0,18.694
1639780920.0,17.928
1639780980.0,17.196
1639781040.0,18.734
1639781100.0,19.175
1639781160.0,19.873
1639781220.0,16.58
1639781280.0,18.243
1639781340.0,17.322
1639781400.0,17.009
1639781460.0,16.312
1639781520.0,17.868
1639781580.0,16.53
1639781640.0,17.486
1639781700.0,16.633
1639781760.0,18.014
1639781820.0,16.339
1639781880.0,17.051
1639781940.0,17.523
1639782000.0,18.873
1639782060.0,17.332
1639782120.0,15.499
1639782180.0,16.801
1639782240.0,17.9
1639782300.0,18.958
1639782360.0,17.836
1639782420.0,18.104
1639782480.0,17.651
1639782540.0,18.603
1639782600.0,18.745
1639782660.0,18.196
1639782720.0,18.215
1639782780.0,17.025
1639782840.0,17.308
1639782900.0,17.478
1639782960.0,17.821
1639783020.0,16.23
1639783080.0,17.189
1639783140.0,17.758
1639783200.0,18.185
1639783260.0,15.399
1639783320.0,17.285
1639783380.0,18.419
1639783440.0,17.746
1639783500.0,18.154
1639783560.0,17.384
1639783620.0,17.973
1639783680.0,18.488
1639783740.0,18.001
1639783800.0,15.856
1639783860.0,16.572
1639783920.0,16.408
1639783980.0,17.964
1639784040.0,16.713
1639784100.0,16.213
1639784160.0,16.74
1639784220.0,18.807
1639784280.0,18.191
1639784340.0,18.588
1639784400.0,16.588
1639784460.0,18.034
1639784520.0,17.026
1639784580.0,15.387
1639784640.0,18.892
1639784700.0,19.688
1639784760.0,18.977
1639784820.0,18.731
1639784880.0,16.991
1639784940.0,17.351
1639785000.0,16.378
1639785060.0,16.064
1639785120.0,16.0
1639785180.0,17.847
1639785240.0,16.344
1639785300.0,15.997
1639785360.0,16.341
1639785420.0,15.335
1639785480.0,17.11
1639785540.0,16.853
1639785600.0,17.04
1639785660.0,15.891
1639785720.0,15.285
1639785780.0,17.082
1639785840.0,17.205
1639785900.0,16.907
1639785960.0,18.455
1639786020.0,15.953
1639786080.0,15.775
1639786140.0,16.601
1639786200.0,16.989
1639786260.0,16.778
1639786320.0,17.101
1639786380.0,16.034
1639786440.0,15.231
1639786500.0,16.454
1639786560.0,16.793
1639786620.0,17.085
1639786680.0,18.203
1639786740.0,16.288
1639786800.0,17.556
1639786860.0,17.455
1639786920.0,17.788
1639786980.0,17.53
1639787040.0,18.38
1639787100.0,17.86
1639787160.0,15.726
1639787220.0,16.161
1639787280.0,16.83
1639787340.0,18.589
1639787400.0,17.657
1639787460.0,16.144
1639787520.0,18.446
1639787580.0,18.004
1639787640.0,17.554
1639787700.0,16.055
1639787760.0,17.097
1639787820.0,18.304
1639787880.0,16.837
1639787940.0,17.58
1639788000.0,15.504
1639788060.0,16.687
1639788120.0,16.884
1639788180.0,17.642
1639788240.0,18.017
1639788300.0,18.325
1639788360.0,16.634
1639788420.0,16.543
1639788480.0,16.987
1639788540.0,18.327
1639788600.0,16.89
1639788660.0,16.458
1639788720.0,16.747
1639788780.0,16.382
1639788840.0,14.266
1639788900.0,16.846
1639788960.0,17.949
1639789020.0,16.25
1639789080.0,16.712
1639789140.0,17.378
1639789200.0,15.732
1639789260.0,16.905
1639789320.0,16.854
1639789380.0,15.812
1639789440.0,16.942
1639789500.0,15.387
1639789560.0,17.389
1639789620.0,17.229
1639789680.0,15.592
1639789740.0,17.337
1639789800.0,16.627
1639789860.0,17.827
1639789920.0,17.985
1639789980.0,16.537
1639790040.0,15.835
1639790100.0,17.371
1639790160.0,15.795
1639790220.0,17.287
1639790280.0,18.125
1639790340.0,16.568
1639790400.0,17.544
1639790460.0,16.764
1639790520.0,16.287
1639790580.0,19.112
1639790640.0,15.0
1639790700.0,15.359
1639790760.0,17.038
1639790820.0,17.65
1639790880.0,15.945
1639790940.0,14.272
1639791000.0,15.205
1639791060.0,15.182
1639791120.0,16.456
1639791180.0,16.955
1639791240.0,17.107
1639791300.0,17.189
1639791360.0,17.287
1639791420.0,17.308
1639791480.0,16.141
1639791540.0,15.603
1639791600.0,15.193
1639791660.0,15.243
1639791720.0,16.601
1639791780.0,16.717
1639791840.0,16.06
1639791900.0,14.196
1639791960.0,15.006
1639792020.0,15.938
1639792080.0,15.713
1639792140.0,16.481
1639792200.0,14.422
1639792260.0,17.712
1639792320.0,15.477
1639792380.0,15.946
1639792440.0,17.147
1639792500.0,16.156
1639792560.0,15.743
1639792620.0,15.629
1639792680.0,16.551
1639792740.0,15.584
1639792800.0,15.527
1639792860.0,16.67
1639792920.0,18.157
1639792980.0,16.2
1639793040.0,15.856
1639793100.0,17.084
1639793160.0,18.158
1639793220.0,15.698
1639793280.0,17.058
1639793340.0,17.609
1639793400.0,15.512
1639793460.0,17.042
1639793520.0,16.262
1639793580.0,15.829
1639793640.0,16.736
1639793700.0,17.661
1639793760.0,17.161
1639793820.0,17.917
1639793880.0,19.242
1639793940.0,17.488
1639794000.0,15.782
1639794060.0,16.546
1639794120.0,16.998
1639794180.0,14.92
1639794240.0,15.77
1639794300.0,16.772
1639794360.0,16.466
1639794420.0,15.939
1639794480.0,16.384
1639794540.0,15.867
1639794600.0,16.857
1639794660.0,16.361
1639794720.0,16.259
1639794780.0,15.317
1639794840.0,14.627
1639794900.0,17.749
1639794960.0,16.404
1639795020.0,17.627
1639795080.0,18.74
1639795140.0,16.387
1639795200.0,17.003
1639795260.0,15.301
1639795320.0,17.076
1639795380.0,17.646
1639795440.0,17.704
1639795500.0,16.285
1639795560.0,16.732
1639795620.0,16.752
1639795680.0,15.497
1639795740.0,16.845
1639795800.0,16.692
1639795860.0,16.663
1639795920.0,14.532
1639795980.0,17.345
1639796040.0,16.678
1639796100.0,17.561
1639796160.0,14.838
1639796220.0,17.541
1639796280.0,17.527
1639796340.0,18.455
1639796400.0,18.659
1639796460.0,19.958
1639796520.0,19.739
1639796580.0,21.53
1639796640.0,17.972
1639796700.0,18.312
1639796760.0,18.287
1639796820.0,18.653
1639796880.0,19.923
1639796940.0,19.057
1639797000.0,19.248
1639797060.0,19.747
1639797120.0,19.1
1639797180.0,18.766
1639797240.0,18.318
1639797300.0,18.167
1639797360.0,19.858
1639797420.0,19.254
1639797480.0,19.148
1639797540.0,21.307
1639797600.0,20.522
1639797660.0,19.638
1639797720.0,19.284
1639797780.0,19.973
1639797840.0,19.206
1639797900.0,17.913
1639797960.0,19.302
1639798020.0,21.609
1639798080.0,18.813
1639798140.0,20.619
1639798200.0,17.882
1639798260.0,18.934
1639798320.0,19.317
1639798380.0,20.736
1639798440.0,18.684
1639798500.0,19.634
1639798560.0,19.675
1639798620.0,19.809
1639798680.0,20.382
1639798740.0,19.124
1639798800.0,16.71
1639798860.0,19.088
1639798920.0,18.53
1639798980.0,19.167
1639799040.0,19.762
1639799100.0,20.405
1639799160.0,19.096
1639799220.0,19.506
1639799280.0,19.23
1639799340.0,21.063
1639799400.0,19.656
1639799460.0,21.692
1639799520.0,19.687
1639799580.0,19.678
1639799640.0,18.936
1639799700.0,21.505
1639799760.0,19.956
1639799820.0,19.696
1639799880.0,21.93
1639799940.0,19.133
1639800000.0,17.711
1639800060.0,19.208
1639800120.0,20.749
1639800180.0,19.819
1639800240.0,26.87
1639800300.0,21.377
1639800360.0,20.809
1639800420.0,21.051
1639800480.0,20.471
1639800540.0,20.789
1639800600.0,22.158
1639800660.0,22.261
1639800720.0,20.707
1639800780.0,21.732
1639800840.0,19.898
1639800900.0,22.849
1639800960.0,21.581
1639801020.0,19.597
1639801080.0,20.041
1639801140.0,22.342
1639801200.0,20.367
1639801260.0,20.991
1639801320.0,21.102
1639801380.0,22.325
1639801440.0,22.539
1639801500.0,23.048
1639801560.0,21.424
1639801620.0,19.242
1639801680.0,21.782
1639801740.0,21.294
1639801800.0,21.703
1639801860.0,21.866
1639801920.0,22.804
1639801980.0,21.905
1639802040.0,22.283
1639802100.0,21.434
1639802160.0,23.284
1639802220.0,22.232
1639802280.0,22.755
1639802340.0,21.483
1639802400.0,20.125
1639802460.0,23.383
1639802520.0,23.488
1639802580.0,21.286
1639802640.0,21.736
1639802700.0,22.295
1639802760.0,22.411
1639802820.0,23.159
1639802880.0,23.056
1639802940.0,23.423
1639803000.0,23.724
1639803060.0,23.955
1639803120.0,24.501
1639803180.0,22.168
1639803240.0,22.7
1639803300.0,24.303
1639803360.0,23.52
1639803420.0,25.53
1639803480.0,21.725
1639803540.0,22.276
1639803600.0,23.47
1639803660.0,23.964
1639803720.0,22.736
1639803780.0,23.208
1639803840.0,24.803
1639803900.0,25.427
1639803960.0,25.204
1639804020.0,24.033
1639804080.0,23.903
1639804140.0,25.342
1639804200.0,22.383
1639804260.0,23.509
1639804320.0,22.561
1639804380.0,23.023
1639804440.0,23.403
1639804500.0,23.682
1639804560.0,21.637
1639804620.0,21.269
1639804680.0,24.53
1639804740.0,23.19
1639804800.0,23.86
1639804860.0,22.226
1639804920.0,23.517
1639804980.0,20.894
1639805040.0,24.547
1639805100.0,25.655
1639805160.0,24.267
1639805220.0,22.029
1639805280.0,23.775
1639805340.0,26.776
1639805400.0,25.283
1639805460.0,25.46
1639805520.0,26.372
1639805580.0,24.823
1639805640.0,24.756
1639805700.0,26.707
1639805760.0,28.718
1639805820.0,25.947
1639805880.0,25.929
1639805940.0,26.632
1639806000.0,24.974
1639806060.0,25.396
1639806120.0,26.178
1639806180.0,25.45
1639806240.0,27.278
1639806300.0,26.288
1639806360.0,26.183
1639806420.0,25.249
1639806480.0,27.192
1639806540.0,27.008
1639806600.0,27.821
1639806660.0,25.3
1639806720.0,27.613
1639806780.0,27.727
1639806840.0,27.622
1639806900.0,27.244
1639806960.0,26.613
1639807020.0,28.194
1639807080.0,27.03
1639807140.0,29.688
1639807200.0,28.689
1639807260.0,27.409
1639807320.0,28.791
1639807380.0,28.835
1639807440.0,28.581
1639807500.0,30.598
1639807560.0,30.538
1639807620.0,29.469
1639807680.0,29.732
1639807740.0,29.064
1639807800.0,26.175
1639807860.0,28.361
1639807920.0,27.586
1639807980.0,28.465
1639808040.0,29.486
1639808100.0,27.903
1639808160.0,28.202
1639808220.0,28.775
1639808280.0,29.35
1639808340.0,28.264
1639808400.0,27.353
1639808460.0,29.29
1639808520.0,29.838
1639808580.0,30.924
1639808640.0,31.167
1639808700.0,29.551
1639808760.0,28.631
1639808820.0,29.894
1639808880.0,31.213
1639808940.0,31.559
1639809000.0,28.823
1639809060.0,29.048
1639809120.0,28.228
1639809180.0,29.504
1639809240.0,32.018
1639809300.0,30.822
1639809360.0,29.173
1639809420.0,29.061
1639809480.0,30.019
1639809540.0,29.168
1639809600.0,27.079
1639809660.0,29.204
1639809720.0,31.962
1639809780.0,32.775
1639809840.0,29.114
1639809900.0,29.055
1639809960.0,26.91
1639810020.0,28.091
1639810080.0,27.443
1639810140.0,25.961
1639810200.0,25.902
1639810260.0,27.214
1639810320.0,28.438
1639810380.0,29.263
1639810440.0,27.957
1639810500.0,26.485
1639810560.0,29.095
1639810620.0,28.915
1639810680.0,27.306
1639810740.0,28.212
1639810800.0,28.833
1639810860.0,28.152
1639810920.0,29.752
1639810980.0,31.163
1639811040.0,30.833
1639811100.0,30.948
1639811160.0,30.332
1639811220.0,28.125
1639811280.0,27.915
1639811340.0,31.435
1639811400.0,30.711
1639811460.0,28.819
1639811520.0,30.967
1639811580.0,31.743
1639811640.0,28.562
1639811700.0,28.855
1639811760.0,28.575
1639811820.0,30.294
1639811880.0,31.831
1639811940.0,31.304
1639812000.0,30.917
1639812060.0,31.054
1639812120.0,32.179
1639812180.0,32.168
1639812240.0,31.432
1639812300.0,28.964
1639812360.0,30.786
1639812420.0,29.556
1639812480.0,29.986
1639812540.0,29.008
1639812600.0,30.281
1639812660.0,30.282
1639812720.0,31.575
1639812780.0,31.219
1639812840.0,31.841
1639812900.0,29.313
1639812960.0,30.524
1639813020.0,29.673
1639813080.0,30.491
1639813140.0,29.311
1639813200.0,29.044
1639813260.0,29.257
1639813320.0,30.383
1639813380.0,28.746
1639813440.0,29.47
1639813500.0,31.278
1639813560.0,31.568
1639813620.0,30.595
1639813680.0,28.423
1639813740.0,29.165
1639813800.0,30.822
1639813860.0,30.764
1639813920.0,32.904
1639813980.0,30.972
1639814040.0,31.229
1639814100.0,30.362
1639814160.0,29.232
1639814220.0,30.355
1639814280.0,28.402
1639814340.0,28.222
1639814400.0,31.623
1639814460.0,31.046
1639814520.0,29.241
1639814580.0,29.072
1639814640.0,31.582
1639814700.0,30.871
1639814760.0,32.616
1639814820.0,29.925
1639814880.0,29.976
1639814940.0,29.913
1639815000.0,31.807
1639815060.0,34.146
1639815120.0,34.113
1639815180.0,32.239
1639815240.0,33.121
1639815300.0,32.266
1639815360.0,30.721
1639815420.0,28.449
1639815480.0,29.683
1639815540.0,32.11
1639815600.0,30.17
1639815660.0,27.394
1639815720.0,29.773
1639815780.0,29.532
1639815840.0,26.459
1639815900.0,25.932
1639815960.0,30.091
1639816020.0,30.238
1639816080.0,31.595
1639816140.0,30.479
1639816200.0,30.301
1639816260.0,29.52
1639816320.0,31.03
1639816380.0,31.112
1639816440.0,32.06
1639816500.0,32.726
1639816560.0,32.268
1639816620.0,28.428
1639816680.0,29.589
1639816740.0,29.149
1639816800.0,28.825
1639816860.0,28.348
1639816920.0,29.349
1639816980.0,27.837
1639817040.0,29.357
1639817100.0,30.342
1639817160.0,32.087
1639817220.0,30.119
1639817280.0,31.443
1639817340.0,30.586
1639817400.0,29.806
1639817460.0,31.874
1639817520.0,33.159
1639817580.0,34.219
1639817640.0,31.706
1639817700.0,30.531
1639817760.0,29.711
1639817820.0,30.543
1639817880.0,29.92
1639817940.0,30.031
1639818000.0,30.683
1639818060.0,32.693
1639818120.0,31.019
1639818180.0,29.195
1639818240.0,31.282
1639818300.0,29.58
1639818360.0,28.6
1639818420.0,30.058
1639818480.0,30.339
1639818540.0,30.166
1639818600.0,30.81
1639818660.0,32.387
1639818720.0,33.2
1639818780.0,35.884
1639818840.0,32.236
1639818900.0,32.91
1639818960.0,32.355
1639819020.0,32.522
1639819080.0,30.969
1639819140.0,31.758
1639819200.0,31.563
1639819260.0,28.748
1639819320.0,31.045
1639819380.0,30.52
1639819440.0,30.217
1639819500.0,29.946
1639819560.0,31.536
1639819620.0,29.298
1639819680.0,30.296
1639819740.0,30.556
1639819800.0,32.65
1639819860.0,32.778
1639819920.0,33.944
1639819980.0,33.38
1639820040.0,32.668
1639820100.0,33.794
1639820160.0,32.828
1639820220.0,33.099
1639820280.0,32.221
1639820340.0,30.156
1639820400.0,33.458
1639820460.0,32.407
1639820520.0,31.559
1639820580.0,30.86
1639820640.0,30.318
1639820700.0,30.757
1639820760.0,30.094
1639820820.0,33.146
1639820880.0,31.49
1639820940.0,32.912
1639821000.0,30.37
1639821060.0,30.204
1639821120.0,32.619
