timestamp,value
1637337060.0,26.835
1637337120.0,26.958
1637337180.0,27.107
1637337240.0,27.19
1637337300.0,27.134
1637337360.0,27.021
1637337420.0,26.981
1637337480.0,26.951
1637337540.0,26.908
1637337600.0,26.878
1637337660.0,26.833
1637337720.0,26.891
1637337780.0,26.961
1637337840.0,27.037
1637337900.0,27.101
1637337960.0,27.178
1637338020.0,27.093
1637338080.0,27.042
1637338140.0,27.041
1637338200.0,27.028
1637338260.0,26.894
1637338320.0,26.819
1637338380.0,26.766
1637338440.0,26.62
1637338500.0,26.62
1637338560.0,26.613
1637338620.0,26.589
1637338680.0,26.598
1637338740.0,26.62
1637338800.0,26.588
1637338860.0,26.55
1637338920.0,26.507
1637338980.0,26.513
1637339040.0,26.526
1637339100.0,26.544
1637339160.0,26.597
1637339220.0,26.561
1637339280.0,26.457
1637339340.0,26.402
1637339400.0,26.418
1637339460.0,26.438
1637339520.0,26.398
1637339580.0,26.382
1637339640.0,26.38
1637339700.0,26.383
1637339760.0,26.387
1637339820.0,26.367
1637339880.0,26.302
1637339940.0,26.265
1637340000.0,26.291
1637340060.0,26.281
1637340120.0,26.312
1637340180.0,26.265
1637340240.0,26.261
1637340300.0,26.256
1637340360.0,26.276
1637340420.0,26.298
1637340480.0,26.328
1637340540.0,26.348
1637340600.0,26.312
1637340660.0,26.298
1637340720.0,26.327
1637340780.0,26.362
1637340840.0,26.338
1637340900.0,26.391
1637340960.0,26.452
1637341020.0,26.529
1637341080.0,26.577
1637341140.0,26.57
1637341200.0,26.603
1637341260.0,26.668
1637341320.0,26.698
1637341380.0,26.674
1637341440.0,26.609
1637341500.0,26.505
1637341560.0,26.448
1637341620.0,26.4
1637341680.0,26.421
1637341740.0,26.379
1637341800.0,26.351
1637341860.0,26.314
1637341920.0,26.255
1637341980.0,26.128
1637342040.0,26.046
1637342100.0,25.957
1637342160.0,25.94
1637342220.0,25.917
1637342280.0,25.907
1637342340.0,25.893
1637342400.0,25.883
1637342460.0,25.955
1637342520.0,25.939
1637342580.0,26.014
1637342640.0,26.049
1637342700.0,26.085
1637342760.0,26.271
1637342820.0,26.483
1637342880.0,26.643
1637342940.0,26.796
1637343000.0,26.942
1637343060.0,27.037
1637343120.0,27.043
1637343180.0,27.121
1637343240.0,27.091
1637343300.0,27.094
1637343360.0,27.096
1637343420.0,27.051
1637343480.0,27.116
1637343540.0,27.173
1637343600.0,27.264
1637343660.0,27.332
1637343720.0,27.442
1637343780.0,27.418
1637343840.0,27.401
1637343900.0,27.391
1637343960.0,27.361
1637344020.0,27.353
1637344080.0,27.349
1637344140.0,27.361
1637344200.0,27.415
1637344260.0,27.491
1637344320.0,27.541
1637344380.0,27.536
1637344440.0,27.511
1637344500.0,27.492
1637344560.0,27.479
1637344620.0,27.395
1637344680.0,27.314
1637344740.0,27.312
1637344800.0,27.287
1637344860.0,27.222
1637344920.0,27.18
1637344980.0,27.135
1637345040.0,27.073
1637345100.0,27.056
1637345160.0,27.028
1637345220.0,26.987
1637345280.0,26.966
1637345340.0,26.951
1637345400.0,26.877
1637345460.0,26.843
1637345520.0,26.788
1637345580.0,26.749
1637345640.0,26.69
1637345700.0,26.664
1637345760.0,26.647
1637345820.0,26.626
1637345880.0,26.628
1637345940.0,26.638
1637346000.0,26.626
1637346060.0,26.654
1637346120.0,26.659
1637346180.0,26.649
1637346240.0,26.593
1637346300.0,26.575
1637346360.0,26.563
1637346420.0,26.56
1637346480.0,26.529
1637346540.0,26.576
1637346600.0,26.621
1637346660.0,26.606
1637346720.0,26.587
1637346780.0,26.589
1637346840.0,26.59
1637346900.0,26.614
1637346960.0,26.584
1637347020.0,26.525
1637347080.0,26.421
1637347140.0,26.329
1637347200.0,26.319
1637347260.0,26.275
1637347320.0,
1637347380.0,
1637347440.0,
1637347500.0,
1637347560.0,
1637347620.0,
1637347680.0,
1637347740.0,
1637347800.0,
1637347860.0,
1637347920.0,
1637347980.0,
1637348040.0,
1637348100.0,
1637348160.0,
1637348220.0,
1637348280.0,
1637348340.0,
1637348400.0,
1637348460.0,
1637348520.0,
1637348580.0,
1637348640.0,
1637348700.0,
1637348760.0,
1637348820.0,
1637348880.0,
1637348940.0,
1637349000.0,
1637349060.0,
1637349120.0,
1637349180.0,
1637349240.0,
1637349300.0,
1637349360.0,
1637349420.0,
1637349480.0,
1637349540.0,
1637349600.0,
1637349660.0,
1637349720.0,
1637349780.0,
1637349840.0,
1637349900.0,
1637349960.0,
1637350020.0,
1637350080.0,
1637350140.0,
1637350200.0,
1637350260.0,
1637350320.0,
1637350380.0,
1637350440.0,
1637350500.0,
1637350560.0,
1637350620.0,
1637350680.0,
1637350740.0,
1637350800.0,
1637350860.0,
1637350920.0,
1637350980.0,
1637351040.0,
1637351100.0,
1637351160.0,
1637351220.0,
1637351280.0,
1637351340.0,
1637351400.0,
1637351460.0,
1637351520.0,
1637351580.0,
1637351640.0,
1637351700.0,
1637351760.0,
1637351820.0,
1637351880.0,
1637351940.0,
1637352000.0,
1637352060.0,
1637352120.0,
1637352180.0,
1637352240.0,
1637352300.0,
1637352360.0,
1637352420.0,
1637352480.0,
1637352540.0,
1637352600.0,
1637352660.0,
1637352720.0,
1637352780.0,
1637352840.0,
1637352900.0,
1637352960.0,
1637353020.0,
1637353080.0,
1637353140.0,
1637353200.0,
1637353260.0,
1637353320.0,
1637353380.0,
1637353440.0,
1637353500.0,
1637353560.0,
1637353620.0,
1637353680.0,
1637353740.0,
1637353800.0,
1637353860.0,
1637353920.0,
1637353980.0,
1637354040.0,
1637354100.0,
1637354160.0,
1637354220.0,
1637354280.0,
1637354340.0,
1637354400.0,
1637354460.0,
1637354520.0,
1637354580.0,
1637354640.0,
1637354700.0,
1637354760.0,
1637354820.0,
1637354880.0,
1637354940.0,
1637355000.0,
1637355060.0,
1637355120.0,
1637355180.0,
1637355240.0,
1637355300.0,
1637355360.0,
1637355420.0,
1637355480.0,
1637355540.0,
1637355600.0,
1637355660.0,
1637355720.0,
1637355780.0,
1637355840.0,
1637355900.0,
1637355960.0,
1637356020.0,
1637356080.0,
1637356140.0,
1637356200.0,
1637356260.0,
1637356320.0,
1637356380.0,
1637356440.0,
1637356500.0,
1637356560.0,
1637356620.0,
1637356680.0,
1637356740.0,
1637356800.0,
1637356860.0,
1637356920.0,
1637356980.0,
1637357040.0,
1637357100.0,
1637357160.0,
1637357220.0,
1637357280.0,
1637357340.0,
1637357400.0,
1637357460.0,
1637357520.0,
1637357580.0,
1637357640.0,
1637357700.0,
1637357760.0,
1637357820.0,
1637357880.0,
1637357940.0,
1637358000.0,
1637358060.0,
1637358120.0,
1637358180.0,
1637358240.0,
1637358300.0,
1637358360.0,
1637358420.0,
1637358480.0,
1637358540.0,
1637358600.0,
1637358660.0,
1637358720.0,
1637358780.0,
1637358840.0,
1637358900.0,
1637358960.0,
1637359020.0,
1637359080.0,
1637359140.0,
1637359200.0,
1637359260.0,
1637359320.0,
1637359380.0,
1637359440.0,
1637359500.0,
1637359560.0,
1637359620.0,
1637359680.0,
1637359740.0,
1637359800.0,
1637359860.0,
1637359920.0,
1637359980.0,
1637360040.0,
1637360100.0,
1637360160.0,
1637360220.0,
1637360280.0,
1637360340.0,
1637360400.0,
1637360460.0,
1637360520.0,
1637360580.0,
1637360640.0,
1637360700.0,
1637360760.0,
1637360820.0,
1637360880.0,
1637360940.0,
1637361000.0,
1637361060.0,
1637361120.0,
1637361180.0,
1637361240.0,
1637361300.0,
1637361360.0,
1637361420.0,
1637361480.0,
1637361540.0,
1637361600.0,
1637361660.0,
1637361720.0,16.115
1637361780.0,16.106
1637361840.0,16.044
1637361900.0,16.001
1637361960.0,15.998
1637362020.0,16.014
1637362080.0,16.041
1637362140.0,16.076
1637362200.0,16.085
1637362260.0,16.045
1637362320.0,15.976
1637362380.0,15.91
1637362440.0,15.847
1637362500.0,15.824
1637362560.0,15.782
1637362620.0,15.727
1637362680.0,15.671
1637362740.0,15.612
1637362800.0,15.603
1637362860.0,15.586
1637362920.0,15.549
1637362980.0,15.503
1637363040.0,15.498
1637363100.0,15.461
1637363160.0,15.415
1637363220.0,15.357
1637363280.0,15.312
1637363340.0,15.262
1637363400.0,15.243
1637363460.0,15.165
1637363520.0,15.112
1637363580.0,15.098
1637363640.0,15.048
1637363700.0,15.012
1637363760.0,14.958
1637363820.0,14.926
1637363880.0,14.927
1637363940.0,14.923
1637364000.0,14.899
1637364060.0,14.869
1637364120.0,14.844
1637364180.0,14.827
1637364240.0,14.824
1637364300.0,14.825
1637364360.0,14.833
1637364420.0,14.833
1637364480.0,14.826
1637364540.0,14.83
1637364600.0,14.869
1637364660.0,14.866
1637364720.0,14.891
1637364780.0,14.889
1637364840.0,14.884
1637364900.0,14.884
1637364960.0,14.884
1637365020.0,14.862
1637365080.0,14.856
1637365140.0,14.849
1637365200.0,14.849
1637365260.0,14.794
1637365320.0,14.79
1637365380.0,14.775
1637365440.0,14.712
1637365500.0,14.683
1637365560.0,14.676
1637365620.0,14.662
1637365680.0,14.65
1637365740.0,14.623
1637365800.0,14.59
1637365860.0,14.611
1637365920.0,14.614
1637365980.0,14.611
1637366040.0,14.636
1637366100.0,14.626
1637366160.0,14.62
1637366220.0,14.627
1637366280.0,14.608
1637366340.0,14.611
1637366400.0,14.595
1637366460.0,14.572
1637366520.0,14.555
1637366580.0,14.533
1637366640.0,14.534
1637366700.0,14.516
1637366760.0,14.47
1637366820.0,14.485
1637366880.0,14.457
1637366940.0,14.418
1637367000.0,14.425
1637367060.0,14.457
1637367120.0,14.439
1637367180.0,14.408
1637367240.0,14.391
1637367300.0,14.381
1637367360.0,14.377
1637367420.0,14.381
1637367480.0,14.36
1637367540.0,14.341
1637367600.0,14.313
1637367660.0,14.305
1637367720.0,14.314
1637367780.0,14.302
1637367840.0,14.313
1637367900.0,14.292
1637367960.0,14.274
1637368020.0,14.294
1637368080.0,14.298
1637368140.0,14.275
1637368200.0,14.3
1637368260.0,14.296
1637368320.0,14.269
1637368380.0,14.245
1637368440.0,14.227
1637368500.0,14.214
1637368560.0,14.208
1637368620.0,14.17
1637368680.0,14.15
1637368740.0,14.173
1637368800.0,14.16
1637368860.0,14.168
1637368920.0,14.166
1637368980.0,14.175
1637369040.0,14.167
1637369100.0,14.159
1637369160.0,14.157
1637369220.0,14.119
1637369280.0,14.098
1637369340.0,14.089
1637369400.0,14.045
1637369460.0,14.012
1637369520.0,14.022
1637369580.0,14.021
1637369640.0,14.019
1637369700.0,14.002
1637369760.0,14.001
1637369820.0,14.014
1637369880.0,14.021
1637369940.0,14.045
1637370000.0,14.066
1637370060.0,14.045
1637370120.0,14.066
1637370180.0,14.071
1637370240.0,14.049
1637370300.0,14.07
1637370360.0,14.057
1637370420.0,14.037
1637370480.0,14.034
1637370540.0,14.029
1637370600.0,14.026
1637370660.0,13.983
1637370720.0,13.966
1637370780.0,13.951
1637370840.0,13.939
1637370900.0,13.912
1637370960.0,13.903
1637371020.0,13.923
1637371080.0,13.909
1637371140.0,13.903
1637371200.0,13.908
1637371260.0,13.923
1637371320.0,13.942
1637371380.0,13.95
1637371440.0,13.942
1637371500.0,13.937
1637371560.0,13.905
1637371620.0,13.92
1637371680.0,13.883
1637371740.0,13.927
1637371800.0,13.956
1637371860.0,13.945
1637371920.0,13.942
1637371980.0,13.958
1637372040.0,13.965
1637372100.0,13.947
1637372160.0,14.0
1637372220.0,14.018
1637372280.0,14.019
1637372340.0,14.013
1637372400.0,13.997
1637372460.0,13.97
1637372520.0,13.971
1637372580.0,14.013
1637372640.0,14.019
1637372700.0,14.009
1637372760.0,13.994
1637372820.0,14.016
1637372880.0,14.03
1637372940.0,14.025
1637373000.0,14.006
1637373060.0,13.999
1637373120.0,13.993
1637373180.0,14.008
1637373240.0,14.006
1637373300.0,14.009
1637373360.0,13.986
1637373420.0,14.006
1637373480.0,14.014
1637373540.0,14.005
1637373600.0,14.0
1637373660.0,14.002
1637373720.0,14.017
1637373780.0,14.035
1637373840.0,14.038
1637373900.0,14.084
1637373960.0,14.133
1637374020.0,14.137
1637374080.0,14.152
1637374140.0,14.154
1637374200.0,14.14
1637374260.0,14.132
1637374320.0,14.132
1637374380.0,14.118
1637374440.0,14.116
1637374500.0,14.148
1637374560.0,14.156
1637374620.0,14.155
1637374680.0,14.169
1637374740.0,14.179
1637374800.0,14.196
1637374860.0,14.189
1637374920.0,14.185
1637374980.0,14.191
1637375040.0,14.205
1637375100.0,14.203
1637375160.0,14.233
1637375220.0,14.251
1637375280.0,14.26
1637375340.0,14.258
1637375400.0,14.235
1637375460.0,14.222
1637375520.0,14.213
1637375580.0,14.191
1637375640.0,14.191
1637375700.0,14.165
1637375760.0,14.164
1637375820.0,14.168
1637375880.0,14.175
1637375940.0,14.195
1637376000.0,14.209
1637376060.0,14.205
1637376120.0,14.241
1637376180.0,14.255
1637376240.0,14.263
1637376300.0,14.267
1637376360.0,14.271
1637376420.0,14.272
1637376480.0,14.269
1637376540.0,14.262
1637376600.0,14.278
1637376660.0,14.275
1637376720.0,14.286
1637376780.0,14.3
1637376840.0,14.326
1637376900.0,14.373
1637376960.0,14.393
1637377020.0,14.43
1637377080.0,14.442
1637377140.0,14.472
1637377200.0,14.475
1637377260.0,14.565
1637377320.0,14.698
1637377380.0,14.804
1637377440.0,14.904
1637377500.0,14.939
1637377560.0,15.005
1637377620.0,15.111
1637377680.0,15.168
1637377740.0,15.217
1637377800.0,15.282
1637377860.0,15.326
1637377920.0,15.385
1637377980.0,15.406
1637378040.0,15.477
1637378100.0,15.527
1637378160.0,15.543
1637378220.0,15.557
1637378280.0,15.59
1637378340.0,15.669
1637378400.0,15.687
1637378460.0,15.744
1637378520.0,15.793
1637378580.0,15.83
1637378640.0,15.855
1637378700.0,15.902
1637378760.0,15.932
1637378820.0,15.971
1637378880.0,16.018
1637378940.0,16.075
1637379000.0,16.095
1637379060.0,16.131
1637379120.0,16.186
1637379180.0,16.241
1637379240.0,16.298
1637379300.0,16.355
1637379360.0,16.396
1637379420.0,16.419
1637379480.0,16.428
1637379540.0,16.473
1637379600.0,16.487
1637379660.0,16.521
1637379720.0,16.541
1637379780.0,16.567
1637379840.0,16.592
1637379900.0,16.621
1637379960.0,16.626
1637380020.0,16.705
1637380080.0,16.69
1637380140.0,16.713
1637380200.0,16.736
1637380260.0,16.753
1637380320.0,16.751
1637380380.0,16.761
1637380440.0,16.774
1637380500.0,16.836
1637380560.0,16.869
1637380620.0,16.872
1637380680.0,16.891
1637380740.0,16.906
1637380800.0,16.924
1637380860.0,17.0
1637380920.0,17.044
1637380980.0,17.051
1637381040.0,17.043
1637381100.0,17.042
1637381160.0,17.066
1637381220.0,17.115
1637381280.0,17.109
1637381340.0,17.166
1637381400.0,17.23
1637381460.0,17.233
1637381520.0,17.27
1637381580.0,17.371
1637381640.0,17.394
1637381700.0,17.475
1637381760.0,17.584
1637381820.0,17.637
1637381880.0,17.711
1637381940.0,17.771
1637382000.0,17.784
1637382060.0,17.832
1637382120.0,17.846
1637382180.0,17.856
1637382240.0,17.89
1637382300.0,17.891
1637382360.0,17.875
1637382420.0,17.883
1637382480.0,17.923
1637382540.0,17.933
1637382600.0,17.942
1637382660.0,17.972
1637382720.0,18.028
1637382780.0,18.132
1637382840.0,18.174
1637382900.0,18.191
1637382960.0,18.227
1637383020.0,18.277
1637383080.0,18.311
1637383140.0,18.382
1637383200.0,18.401
1637383260.0,18.427
1637383320.0,18.465
1637383380.0,18.571
1637383440.0,18.614
1637383500.0,18.692
1637383560.0,18.808
1637383620.0,18.873
1637383680.0,18.939
1637383740.0,18.95
1637383800.0,19.006
1637383860.0,19.07
1637383920.0,19.108
1637383980.0,19.196
1637384040.0,19.258
1637384100.0,19.311
1637384160.0,19.329
1637384220.0,19.347
1637384280.0,19.442
1637384340.0,19.517
1637384400.0,19.63
1637384460.0,19.671
1637384520.0,19.742
1637384580.0,19.785
1637384640.0,19.882
1637384700.0,19.967
1637384760.0,20.01
1637384820.0,20.0
1637384880.0,20.024
1637384940.0,20.084
1637385000.0,20.18
1637385060.0,20.251
1637385120.0,20.342
1637385180.0,20.465
1637385240.0,20.564
1637385300.0,20.668
1637385360.0,20.715
1637385420.0,20.891
1637385480.0,21.036
1637385540.0,21.126
1637385600.0,21.252
1637385660.0,21.398
1637385720.0,21.488
1637385780.0,21.605
1637385840.0,21.729
1637385900.0,21.837
1637385960.0,21.928
1637386020.0,22.063
1637386080.0,22.258
1637386140.0,22.427
1637386200.0,22.526
1637386260.0,22.638
1637386320.0,22.781
1637386380.0,22.948
1637386440.0,22.988
1637386500.0,23.129
1637386560.0,23.238
1637386620.0,23.308
1637386680.0,23.432
1637386740.0,23.56
1637386800.0,23.662
1637386860.0,23.777
1637386920.0,23.839
1637386980.0,23.926
1637387040.0,23.998
1637387100.0,24.075
1637387160.0,24.144
1637387220.0,24.24
1637387280.0,24.313
1637387340.0,24.405
1637387400.0,24.489
1637387460.0,24.52
1637387520.0,24.547
1637387580.0,24.598
1637387640.0,24.623
1637387700.0,24.663
1637387760.0,24.781
1637387820.0,24.918
1637387880.0,24.987
1637387940.0,25.113
1637388000.0,25.208
1637388060.0,25.28
1637388120.0,25.393
1637388180.0,25.478
1637388240.0,25.561
1637388300.0,25.634
1637388360.0,25.754
1637388420.0,25.9
1637388480.0,26.058
1637388540.0,26.279
1637388600.0,26.435
1637388660.0,26.628
1637388720.0,26.634
1637388780.0,26.651
1637388840.0,26.676
1637388900.0,26.691
1637388960.0,26.73
1637389020.0,26.801
1637389080.0,26.932
1637389140.0,27.176
1637389200.0,27.347
1637389260.0,27.432
1637389320.0,27.581
1637389380.0,27.767
1637389440.0,27.78
1637389500.0,27.783
1637389560.0,27.857
1637389620.0,27.899
1637389680.0,28.014
1637389740.0,28.065
1637389800.0,28.103
1637389860.0,28.163
1637389920.0,28.208
1637389980.0,28.142
1637390040.0,28.099
1637390100.0,28.082
1637390160.0,28.09
1637390220.0,28.157
1637390280.0,28.188
1637390340.0,28.228
1637390400.0,28.262
1637390460.0,28.254
1637390520.0,28.234
1637390580.0,28.2
1637390640.0,28.156
1637390700.0,28.147
1637390760.0,28.136
1637390820.0,28.139
1637390880.0,28.24
1637390940.0,28.334
1637391000.0,28.397
1637391060.0,28.46
1637391120.0,28.457
1637391180.0,28.507
1637391240.0,28.508
1637391300.0,28.554
1637391360.0,28.559
1637391420.0,28.601
1637391480.0,28.649
1637391540.0,28.715
1637391600.0,28.715
1637391660.0,28.719
1637391720.0,28.731
1637391780.0,28.68
1637391840.0,28.727
1637391900.0,28.7
1637391960.0,28.735
1637392020.0,28.735
1637392080.0,28.783
1637392140.0,28.743
1637392200.0,28.739
1637392260.0,28.734
1637392320.0,28.796
1637392380.0,28.883
1637392440.0,29.007
1637392500.0,29.161
1637392560.0,29.28
1637392620.0,29.396
1637392680.0,29.502
1637392740.0,29.502
1637392800.0,29.42
1637392860.0,29.397
1637392920.0,29.403
1637392980.0,29.402
1637393040.0,29.456
1637393100.0,29.521
1637393160.0,29.554
1637393220.0,29.6
1637393280.0,29.712
1637393340.0,29.749
1637393400.0,29.738
1637393460.0,29.67
1637393520.0,29.597
1637393580.0,29.599
1637393640.0,29.618
1637393700.0,29.632
1637393760.0,29.64
1637393820.0,29.599
1637393880.0,29.692
1637393940.0,29.815
1637394000.0,29.94
1637394060.0,29.991
1637394120.0,30.06
1637394180.0,30.008
1637394240.0,29.943
1637394300.0,29.86
1637394360.0,29.799
1637394420.0,29.772
1637394480.0,29.718
1637394540.0,29.71
1637394600.0,29.728
1637394660.0,29.717
1637394720.0,29.734
1637394780.0,29.804
1637394840.0,29.853
1637394900.0,29.824
1637394960.0,29.745
1637395020.0,29.617
1637395080.0,29.616
1637395140.0,29.548
1637395200.0,29.466
1637395260.0,29.383
1637395320.0,29.42
1637395380.0,29.512
1637395440.0,29.568
1637395500.0,29.69
1637395560.0,29.764
1637395620.0,29.711
1637395680.0,29.615
1637395740.0,29.515
1637395800.0,29.43
1637395860.0,29.371
1637395920.0,29.346
1637395980.0,29.362
1637396040.0,29.323
1637396100.0,29.243
1637396160.0,29.158
1637396220.0,29.078
1637396280.0,29.008
1637396340.0,28.956
1637396400.0,28.885
1637396460.0,28.892
1637396520.0,28.92
1637396580.0,28.891
1637396640.0,28.925
1637396700.0,28.93
1637396760.0,28.934
1637396820.0,28.908
1637396880.0,28.933
1637396940.0,28.956
1637397000.0,29.001
1637397060.0,28.98
1637397120.0,29.048
1637397180.0,29.046
1637397240.0,29.052
1637397300.0,29.028
1637397360.0,29.02
1637397420.0,28.963
1637397480.0,28.927
1637397540.0,28.945
1637397600.0,28.955
1637397660.0,28.979
1637397720.0,29.003
1637397780.0,29.053
1637397840.0,29.081
1637397900.0,29.105
1637397960.0,29.18
1637398020.0,29.249
1637398080.0,29.342
1637398140.0,29.337
1637398200.0,29.286
1637398260.0,29.292
1637398320.0,29.309
1637398380.0,29.294
1637398440.0,29.294
1637398500.0,29.282
1637398560.0,29.301
1637398620.0,29.394
1637398680.0,29.535
1637398740.0,29.648
1637398800.0,29.728
1637398860.0,29.793
1637398920.0,29.851
1637398980.0,29.861
1637399040.0,29.828
1637399100.0,29.782
1637399160.0,29.736
1637399220.0,29.697
1637399280.0,29.687
1637399340.0,29.781
1637399400.0,29.853
1637399460.0,29.848
1637399520.0,29.852
1637399580.0,29.923
1637399640.0,29.933
1637399700.0,29.961
1637399760.0,29.937
1637399820.0,29.942
1637399880.0,29.86
1637399940.0,29.88
1637400000.0,29.938
1637400060.0,30.048
1637400120.0,30.113
1637400180.0,30.147
1637400240.0,30.2
1637400300.0,30.217
1637400360.0,30.222
1637400420.0,30.152
1637400480.0,30.137
1637400540.0,30.105
1637400600.0,30.114
1637400660.0,30.057
1637400720.0,29.967
1637400780.0,30.044
1637400840.0,30.123
1637400900.0,30.173
1637400960.0,30.273
1637401020.0,30.336
1637401080.0,30.251
1637401140.0,30.208
1637401200.0,30.187
1637401260.0,30.124
1637401320.0,30.092
1637401380.0,30.02
1637401440.0,29.934
1637401500.0,29.945
1637401560.0,29.977
1637401620.0,30.022
1637401680.0,30.088
1637401740.0,30.156
1637401800.0,30.142
1637401860.0,30.117
1637401920.0,30.223
1637401980.0,30.234
1637402040.0,30.134
1637402100.0,30.045
1637402160.0,29.974
1637402220.0,30.01
1637402280.0,30.098
1637402340.0,30.137
1637402400.0,30.159
1637402460.0,30.169
1637402520.0,30.277
1637402580.0,30.238
1637402640.0,30.155
1637402700.0,30.092
1637402760.0,30.033
1637402820.0,29.987
1637402880.0,29.972
1637402940.0,29.937
1637403000.0,29.973
1637403060.0,30.101
1637403120.0,30.226
1637403180.0,30.306
1637403240.0,30.429
1637403300.0,30.348
1637403360.0,30.284
1637403420.0,30.288
1637403480.0,30.231
1637403540.0,30.09
1637403600.0,30.031
1637403660.0,30.008
1637403720.0,30.005
1637403780.0,30.036
1637403840.0,30.095
1637403900.0,30.127
1637403960.0,30.177
1637404020.0,30.167
1637404080.0,30.154
1637404140.0,30.098
1637404200.0,30.025
1637404260.0,29.994
1637404320.0,29.896
1637404380.0,29.878
1637404440.0,29.839
1637404500.0,29.934
1637404560.0,29.949
1637404620.0,29.968
1637404680.0,29.986
1637404740.0,29.918
1637404800.0,29.875
1637404860.0,29.802
1637404920.0,29.761
1637404980.0,29.711
1637405040.0,29.643
1637405100.0,29.612
1637405160.0,29.634
1637405220.0,29.708
1637405280.0,29.804
1637405340.0,29.863
1637405400.0,29.854
1637405460.0,29.789
1637405520.0,29.736
1637405580.0,29.747
1637405640.0,29.715
1637405700.0,29.686
1637405760.0,29.724
1637405820.0,29.692
1637405880.0,29.759
1637405940.0,29.762
1637406000.0,29.864
1637406060.0,29.901
1637406120.0,29.946
1637406180.0,29.913
1637406240.0,29.833
1637406300.0,29.826
1637406360.0,29.766
1637406420.0,29.697
1637406480.0,29.617
1637406540.0,29.635
1637406600.0,29.686
1637406660.0,29.729
1637406720.0,29.851
1637406780.0,29.916
1637406840.0,29.978
1637406900.0,29.988
1637406960.0,29.852
1637407020.0,29.813
1637407080.0,29.745
1637407140.0,29.68
1637407200.0,29.672
1637407260.0,29.636
1637407320.0,29.595
1637407380.0,29.673
1637407440.0,29.772
1637407500.0,29.851
1637407560.0,29.908
1637407620.0,29.855
1637407680.0,29.834
1637407740.0,29.736
1637407800.0,29.681
1637407860.0,29.687
1637407920.0,29.651
1637407980.0,29.657
1637408040.0,29.738
1637408100.0,29.79
1637408160.0,29.894
1637408220.0,30.039
1637408280.0,30.242
1637408340.0,30.249
1637408400.0,30.189
1637408460.0,30.111
1637408520.0,30.031
1637408580.0,30.061
1637408640.0,30.002
1637408700.0,29.869
1637408760.0,29.802
1637408820.0,29.802
1637408880.0,29.795
1637408940.0,29.812
1637409000.0,29.878
1637409060.0,29.789
1637409120.0,29.688
1637409180.0,29.702
1637409240.0,29.687
1637409300.0,29.717
1637409360.0,29.705
1637409420.0,29.691
1637409480.0,29.702
1637409540.0,29.671
1637409600.0,29.641
1637409660.0,29.608
1637409720.0,29.649
1637409780.0,29.506
1637409840.0,29.374
1637409900.0,29.263
1637409960.0,29.183
1637410020.0,29.125
1637410080.0,29.124
1637410140.0,29.151
1637410200.0,29.2
1637410260.0,29.208
1637410320.0,29.257
1637410380.0,29.301
1637410440.0,29.406
1637410500.0,29.496
1637410560.0,29.507
1637410620.0,29.563
1637410680.0,29.573
1637410740.0,29.56
1637410800.0,29.494
1637410860.0,29.385
1637410920.0,29.394
1637410980.0,29.517
1637411040.0,29.588
1637411100.0,29.644
1637411160.0,29.708
1637411220.0,29.707
1637411280.0,29.672
1637411340.0,29.629
1637411400.0,29.628
1637411460.0,29.585
1637411520.0,29.536
1637411580.0,29.468
1637411640.0,29.541
1637411700.0,29.588
1637411760.0,29.643
1637411820.0,29.667
1637411880.0,29.745
1637411940.0,29.722
1637412000.0,29.643
1637412060.0,29.606
1637412120.0,29.501
1637412180.0,29.398
1637412240.0,29.318
1637412300.0,29.331
1637412360.0,29.359
1637412420.0,29.428
1637412480.0,29.394
1637412540.0,29.462
1637412600.0,29.526
1637412660.0,29.504
1637412720.0,29.488
1637412780.0,29.473
1637412840.0,29.465
1637412900.0,29.436
1637412960.0,29.358
1637413020.0,29.374
1637413080.0,29.447
1637413140.0,29.495
1637413200.0,29.519
1637413260.0,29.525
1637413320.0,29.593
1637413380.0,29.524
1637413440.0,29.469
1637413500.0,29.393
1637413560.0,29.379
1637413620.0,29.344
1637413680.0,29.327
1637413740.0,29.338
1637413800.0,29.422
1637413860.0,29.446
1637413920.0,29.409
1637413980.0,29.476
1637414040.0,29.455
1637414100.0,29.413
1637414160.0,29.338
1637414220.0,29.269
1637414280.0,29.192
1637414340.0,29.105
1637414400.0,29.002
1637414460.0,28.956
1637414520.0,28.979
1637414580.0,29.051
1637414640.0,29.094
1637414700.0,29.179
1637414760.0,29.095
1637414820.0,29.062
1637414880.0,29.014
1637414940.0,28.932
1637415000.0,28.88
1637415060.0,28.806
1637415120.0,28.778
1637415180.0,28.815
1637415240.0,28.937
1637415300.0,29.049
1637415360.0,29.126
1637415420.0,29.173
1637415480.0,29.171
1637415540.0,29.142
1637415600.0,29.039
1637415660.0,28.91
1637415720.0,28.79
1637415780.0,28.802
1637415840.0,28.867
1637415900.0,28.999
1637415960.0,29.081
1637416020.0,29.158
1637416080.0,29.214
1637416140.0,29.215
1637416200.0,29.174
1637416260.0,29.124
1637416320.0,29.076
1637416380.0,29.058
1637416440.0,29.037
1637416500.0,29.03
1637416560.0,29.084
1637416620.0,29.129
1637416680.0,29.2
1637416740.0,29.253
1637416800.0,29.325
1637416860.0,29.352
1637416920.0,29.354
1637416980.0,29.378
1637417040.0,29.313
1637417100.0,29.243
1637417160.0,29.169
1637417220.0,29.144
